353,2011,45.8,221,120,25,285,260,260,261,1,38.7,15.6,4.0387,5.0627,-5.1733,6.4249,-6.1419,4.0302,-8.5484,5.7142,-9.4143,5.0729,-4.9903,2.2685,-3,2.8123,1.1194,2.8775,6.22,3.2571,12.387,1.8301,13.042,1.5926,NaN,NaN,0.68139,8.6391,2636.5,42.96,-110.61,734.06,873.76
355,2001,8.6,204,33,12,249,237,202,191,3,21.7,12.6,2.2355,2.5689,-7.2133,4.1618,-5.8581,3.7815,-5.4065,3.666,-6.8571,4.1997,-1.9516,3.2,-0.24,4.0512,6.471,4.4122,9.2,4.9546,13.248,2.4364,14.874,2.2493,9.9133,3.4688,2.4378,8.5813,2316.5,45.17,-113.5,332.74,731.52
355,2002,9.3,201,39,12,255,243,210,182,5,22.9,10.5,2.7194,3.5708,-0.85,4.1491,-7.8129,3.0659,-6.9484,4.9296,-5.7786,4.3038,-4.9387,5.7136,0.36,2.8442,4.2452,4.1334,9.5667,4.4934,14.923,2.4068,11.026,2.6437,8.64,3.5893,2.1351,8.345,2316.5,45.17,-113.5,332.74,731.52
355,2003,16.3,185,65,29,239,210,210,211,1,23.5,7.9,0.52258,4.9557,-2.79,4.5726,-4.7194,4.2641,-2.7806,3.3184,-7.0143,5.1036,-2.0419,3.9348,0.65667,3.6456,4.7419,4.9707,9.33,3.4872,16.094,2.6185,14.939,2.8374,8.7767,3.9216,3.0471,8.391,2316.5,45.17,-113.5,332.74,731.52
355,2004,10.8,163,45,13,228,215,192,188,3,23.1,11.5,5.3032,5.4855,-6.3967,5.018,-5.3,3.8498,-5.629,4.7467,-5.9724,2.9636,0.3129,4.2692,2.1333,2.8158,4.4677,3.4607,9.0433,3.0533,13.148,2.5545,11.581,3.4356,6.9367,3.7178,2.5101,7.8005,2316.5,45.17,-113.5,332.74,731.52
355,2005,7.2,203,28,19,253,234,215,203,3,21.8,13.6,2.8323,3.9409,-2.8167,4.93,-4.4355,3.8738,-5.1452,5.4275,-4.7893,3.6948,-1.6097,3.6951,0.91667,2.9569,4.529,2.5637,7.23,3.9699,14.758,3.1809,12.948,2.7636,8.2,3.9018,2.7726,7.6306,2316.5,45.17,-113.5,332.74,731.52
355,2006,13.5,189,46,2,227,225,200,194,3,22.5,8.5,4.2548,3.3325,-2.5567,4.1956,-6.6161,6.8325,-3.9258,3.1649,-7.2429,7.3936,-3.7677,3.9957,2.3567,2.834,6.6613,4.3087,11.377,2.7603,16.716,2.5663,13.265,2.4185,7.9467,4.3504,3.2742,8.8418,2316.5,45.17,-113.5,332.74,731.52
355,2007,9.5,186,42,8,236,228,191,181,5,27,11.8,2.5774,3.8034,-2.56,5.2513,-5.4387,5.0231,-8.1097,6.8293,-3.7393,4.7138,0.54194,5.0084,1.8933,3.4793,6.3065,4.2171,11,3.7669,17.348,1.6687,13.942,2.6242,8.3828,4.3263,3.5456,8.8451,2316.5,45.17,-113.5,332.74,731.52
355,2008,14.3,195,56,6,241,235,212,200,3,26,8.9,2.3,2.6721,-2.0333,5.4985,-8.0516,4.0948,-9.0871,5.3952,-4.5621,3.3688,-3.9645,3.3278,-1.6333,4.831,4.2097,3.7642,8.7967,4.5999,14.345,1.688,13.774,2.4399,7.72,2.9283,1.8374,8.6099,2316.5,45.17,-113.5,332.74,731.52
355,2009,15.7,198,57,10,240,230,231,231,1,31.4,14.1,2.9065,4.8905,0.08,3.3378,-7.9161,7.7538,-4.3367,4.7248,-4.4536,3.7691,-3.8484,4.795,0.58,3.8714,5.1581,4.1371,8.28,3.1979,13.358,2.7975,12.39,3.6567,11.517,2.7155,2.8637,8.2353,2316.5,45.17,-113.5,332.74,731.52
355,2010,8.4,196,35,4,245,241,237,222,2,24.5,15.2,-0.52258,4.1036,-1.7967,3.791,-9.8581,7.6474,-4.2097,3.7005,-5.4286,3.4053,-1.3,2.4813,0.40333,4.4611,2.1355,3.5086,8.0533,3.2808,13.097,3.0055,12.055,3.2429,8.6567,2.9927,1.8104,7.9836,2316.5,45.17,-113.5,332.74,731.52
355,2011,16.3,213,57,25,257,232,231,218,2,28.2,12.3,4.9871,4.5341,-3.6733,6.3997,-5.6548,4.4613,-5.3323,6.2942,-7.5857,6.2975,-2.8387,2.2671,-1.1033,2.7271,3.3097,2.3211,7.7267,3.4032,13.771,2.1034,14.306,2.0345,NaN,NaN,2.32,8.5121,2316.5,45.17,-113.5,332.74,731.52
358,2001,14.5,206,NaN,9,259,250,234,229,3,22.9,12.2,-0.032258,3.2813,-10.303,4.5523,-10.09,4.1638,-8.0516,3.3638,-10.807,3.9959,-5.2258,2.9507,-2.2133,4.7331,3.3065,4.4066,7.3267,4.963,12.542,1.441,12.223,2.6885,7.3867,4.3803,-0.25178,9.22,2849.9,44.68,-107.58,464.82,820.42
358,2002,16.7,224,NaN,5,254,249,249,250,1,25.4,12.7,-0.96452,4.6776,-3.17,5.1274,-9.7871,2.6698,-10.823,5.4642,-9.2071,5.1756,-9.1355,5.2792,-3.1933,4.5315,1.1194,5.0754,8.08,4.5043,12.939,2.7659,8.8323,2.3377,5.5367,4.0801,-0.77425,8.9909,2849.9,44.68,-107.58,464.82,820.42
358,2003,19.2,225,NaN,2,271,269,258,255,2,28.4,12.4,-3.3677,4.2101,-6.1967,4.3222,-8.0774,4.4261,-6.2903,3.4749,-10.861,5.2926,-6.3323,4.588,-0.31667,4.3536,2.3484,5.5562,5.59,3.7969,14.506,2.2484,14.1,3.3364,5.2933,4.5825,0.11096,9.1286,2849.9,44.68,-107.58,464.82,820.42
358,2004,17,215,64,11,250,239,240,240,1,30.3,15.2,2.6613,5.8874,-8.82,4.9323,-7.0161,4.5272,-8.4581,5.8804,-8.1517,4.4996,-3.1742,4.82,-0.13667,3.6339,2.9452,4.0663,6.0967,3.2268,10.665,3.2273,8.9742,3.3831,5.9033,4.2658,0.1623,8.1097,2849.9,44.68,-107.58,464.82,820.42
358,2005,18.9,225,60,13,261,248,248,249,1,31.2,17.4,0.78387,3.5296,-4.6033,5.2619,-7.2419,4.8882,-7.0097,5.6098,-6.8536,4.3104,-5.2806,3.3666,-0.95,4.3233,2.2452,4.3761,7.1967,4.6023,13.148,3.7274,10.571,3.0679,7.01,4.0641,0.79836,8.183,2849.9,44.68,-107.58,464.82,820.42
358,2006,14.7,190,59,3,240,237,237,238,1,27.1,12.3,2.4419,4.1135,-3.9867,5.0978,-9.3903,6.8113,-6.2226,4.0071,-10.357,6.346,-5.5774,4.532,0.69333,3.726,4.6355,4.737,9.99,2.7458,14.629,2.6227,11.974,2.8278,5.5,4.4212,1.2688,9.1961,2849.9,44.68,-107.58,464.82,820.42
358,2007,20.6,219,70,1,260,259,259,259,1,34.8,18.8,-0.48387,5.0946,-4.9167,5.7752,-7.3484,4.5175,-10.203,5.6836,-7.7143,5.597,-2.3387,5.7816,-1.18,4.6322,4.8871,4.5193,9.5667,4.6413,14.629,2.7453,12.432,2.7785,6.5667,4.9302,1.2162,9.2841,2849.9,44.68,-107.58,464.82,820.42
358,2008,21.8,229,68,6,265,259,254,248,2,34.4,16.8,1.3129,3.6659,-3.8133,5.7107,-10.668,4.3065,-10.923,5.2241,-8.2655,4.088,-7.1032,3.1529,-3.69,5.0494,2.0097,4.1431,6.6667,4.5929,13.323,2.288,12.348,3.3671,5.8667,4.0183,-0.21721,9.1703,2849.9,44.68,-107.58,464.82,820.42
358,2009,19.2,222,69,10,254,244,242,239,2,29.2,15,1.5839,5.2786,-1.76,4.3632,-11.094,6.5981,-7.1935,6.3543,-6.6,4.3392,-5.6677,5.8542,-1.4967,4.6965,3.3516,4.8369,6.3767,4.0248,10.977,2.9398,10.442,3.5226,9.3167,3.9373,0.71973,8.6611,2849.9,44.68,-107.58,464.82,820.42
358,2010,15.6,225,58,4,258,254,255,254,1,24.2,14.9,-3.7065,5.5002,-2.5433,4.2989,-12.168,7.1536,-6.4677,4.5364,-8.8071,3.4581,-3.0935,3.2172,-1.4733,4.6337,0.49355,5.3475,7.3333,3.802,11.774,3.3966,11.894,3.3376,8.0467,3.5672,0.15014,8.8418,2849.9,44.68,-107.58,464.82,820.42
358,2011,33.2,243,93,25,276,251,251,252,1,36.1,19.9,3.9968,4.8154,-5.3867,7.1408,-6.9032,4.6335,-8.5774,6.2555,-10.736,6.7764,-4.9548,2.7287,-3.1033,2.9458,0.70323,3.0419,7.1067,3.7711,13.865,1.8446,12.819,2.0817,8.469,3.6062,0.66731,9.2257,2849.9,44.68,-107.58,464.82,820.42
359,2001,10.6,169,NaN,11,217,206,199,191,3,19.7,6.9,4.1129,4.3126,-5.99,3.2725,-4.3129,3.1255,-5.5867,3.9723,-6.0571,3.9537,-0.89355,3.6966,0.59333,5.2625,8.9161,5.2333,11.657,5.6678,15.971,3.0443,18.303,2.5765,13.113,4.3281,4.2555,9.6216,2286,42.16,-114.19,528.32,657.86
359,2002,19.7,177,NaN,12,229,217,183,179,3,26.1,7.7,5.9161,4.8694,-0.08,5.2649,-6.8581,2.5382,-6.7355,5.0311,-5.4143,3.7819,-4.129,5.1135,1.91,3.4941,5.6581,5.432,12.207,5.4966,18.503,2.5903,14.468,2.8829,11.083,4.2627,3.9274,9.4868,2286,42.16,-114.19,528.32,657.86
359,2003,9.6,190,NaN,29,229,200,200,201,1,20.9,9.6,3.0839,4.3503,-2.1367,4.3735,-4.0581,3.7758,-0.93226,2.2893,-5.8071,4.5471,-1.4581,3.9574,0.54,4.3206,6.6194,7.1329,12.283,3.8645,19.639,2.8517,17.753,3.3,11.533,4.7076,4.7975,9.2911,2286,42.16,-114.19,528.32,657.86
359,2004,19.4,158,NaN,35,218,183,184,184,1,29.9,12,7.9581,5.7838,-5.0167,4.0987,-4.3581,3.8681,-5.6581,4.2575,-6.4,3.173,1.0935,4.9943,2.53,3.6557,5.6419,4.2392,11.4,3.6119,15.935,1.9224,14.561,4.1217,10.08,5.254,4.029,8.8199,2286,42.16,-114.19,528.32,657.86
359,2005,15.6,187,NaN,18,233,215,215,216,1,29.4,13.8,4.0871,4.9408,-2.13,5.1563,-4.1903,4.2387,-3.8129,4.7923,-4.2643,3.1115,-1.2645,3.293,0.92667,3.2669,5.7097,3.5795,8.61,5.2415,17.503,2.9247,15.961,3.1554,10.04,4.8271,3.994,8.4685,2286,42.16,-114.19,528.32,657.86
359,2006,27.8,190,NaN,30,243,213,201,196,3,37,11.9,5.2677,4.4446,-0.94,4.8728,-5.6032,5.4169,-5.0258,3.2191,-6.45,4.9792,-4.1968,3.5508,1.83,3.3647,7.1742,4.8025,13.54,3.6677,19.132,2.5621,16.052,2.7779,10.893,5.6802,4.3723,9.6307,2286,42.16,-114.19,528.32,657.86
359,2007,13.7,161,59,26,215,189,189,190,1,26,9.6,5.5161,4.7516,-0.076667,5.2983,-3.1839,4.513,-5.4419,5.7236,-1.4607,4.3508,2.4194,5.0546,3.8233,4.3953,9.4065,5.2026,13.923,5.0966,19.823,2.1025,17.423,2.2583,11.952,4.8783,6.2104,9.1736,2286,42.16,-114.19,528.32,657.86
359,2008,19.4,193,65,5,232,227,189,178,3,26,6.5,4.5935,3.8226,1.6833,5.4322,-5.4968,4.108,-6.5161,3.6641,-3.3621,3.4238,-1.7452,3.3951,0.50333,4.8372,6.0774,4.9216,11.583,5.6268,17.894,1.8676,16.945,2.4077,11.657,3.3029,4.5071,9.0441,2286,42.16,-114.19,528.32,657.86
359,2009,17.7,199,54,12,230,218,181,167,3,31.1,12.5,5.9839,5.6033,2.4967,3.8522,-4.9903,5.1869,-2.3387,5.1806,-3.0429,3.6548,-1.6194,4.8229,1.74,4.6375,7.9355,4.7368,9.9067,3.6551,16.661,2.8713,14.99,4.0978,14.063,2.9966,5.1953,8.4447,2286,42.16,-114.19,528.32,657.86
359,2010,15.5,195,50,5,239,234,205,194,3,25.6,11.5,1.9871,4.3205,0.33,4.7956,-6.6323,5.0101,-2.5774,2.376,-3.55,2.8696,-0.9129,3.1694,1.32,4.9349,2.671,3.7059,10.41,4.1197,15.7,3.0863,15.161,3.7645,NaN,NaN,3.7006,8.1714,2286,42.16,-114.19,528.32,657.86
360,2001,16.8,205,NaN,3,249,246,229,225,3,32.6,18.3,2,3.8272,-6.9333,4.7511,-6.8194,4.4398,-4.3,3.1808,-8.3071,4.4635,-2.3581,2.9133,-0.62333,5.0681,5.5968,4.9329,8.3933,4.8876,13.206,2.7166,15.087,3.1951,10.537,3.9482,2.2011,8.8851,2423.2,46.56,-111.29,558.8,1059.2
360,2002,23.8,221,73,11,314,303,253,251,2,38.1,21,1.4742,4.6883,-0.58333,5.0519,-7.1613,2.6961,-7.9484,4.6322,-6.8786,5.0332,-7.6516,5.2471,-2.06,4.6002,2.7032,5.2661,8.7433,5.3739,14.803,3.6718,9.9194,2.2315,8.1233,4.7735,1.1627,8.7724,2423.2,46.56,-111.29,558.8,1059.2
360,2003,25.7,225,74,1,254,253,253,253,1,35.7,16.3,-1.0097,5.9994,-2.45,3.702,-5.1452,4.1182,-4.6194,3.3503,-7.6407,3.5062,-4.4903,4.7768,0.70333,4.3253,3.5677,5.8786,8.1433,4.4373,16.094,3.3878,15.642,3.6574,8.04,5.1776,2.3297,8.9183,2423.2,46.56,-111.29,558.8,1059.2
360,2004,18.7,187,64,13,255,242,232,226,2,40.5,20.4,4.5613,6.798,-7.1433,5.3853,-5.5161,4.2906,-6.5742,6.4474,-5.3069,3.4621,-1.2581,4.6762,1.68,3.8406,2.8097,4.1451,6.7333,3.9737,12.942,3.473,11.11,4.0852,6.3933,4.2126,1.7385,8.1003,2423.2,46.56,-111.29,558.8,1059.2
360,2005,15.9,205,56,9,259,250,245,244,2,35.3,20.3,2.371,4.2866,-2.26,5.2853,-4.8323,4.2766,-5.6677,6.8106,-4.1821,4.4101,-3.2161,4.3234,-0.08,4.4233,3.2097,3.5812,7.21,4.4839,13.987,3.6061,12.384,4.61,7.5667,4.5789,2.2501,7.9462,2423.2,46.56,-111.29,558.8,1059.2
360,2006,27.1,197,75,3,246,243,231,214,3,42.8,17.9,4.1935,4.199,-2.5267,4.9634,-7.1806,6.6789,-4.871,3.1883,-8.4929,7.3971,-4.0806,4.266,1.6467,3.5546,6.0548,5.4094,10.327,3.3813,16.545,2.6613,13.406,3.3005,8.3667,5.6551,2.8567,9.2515,2423.2,46.56,-111.29,558.8,1059.2
360,2007,19.1,204,66,9,244,235,231,223,3,35,15.2,1.3903,5.6852,-3.8333,5.4101,-5.2355,4.1353,-7.9,5.964,-5.4893,5.1548,-0.77742,4.59,0.39667,4.6416,5.7161,4.5253,10.62,4.331,17.668,2.7333,13.677,3.4679,8.2345,5.2195,2.9157,9.2077,2423.2,46.56,-111.29,558.8,1059.2
360,2008,23.9,209,82,4,270,266,266,253,2,38.6,18.7,2.2935,3.8399,-2.74,5.4348,-9.029,3.6686,-9.2516,4.8844,-5.8966,3.9338,-5.3258,2.7449,-2.46,5.236,3.4387,4.6009,7.8167,5.1664,13.994,2.6751,13.248,3.9647,7.2567,4.639,1.1355,8.9211,2423.2,46.56,-111.29,558.8,1059.2
360,2009,26.4,227,88,10,262,252,253,253,1,37.9,16.5,2.8323,6.0318,-0.44333,4.1267,-10.623,7.6674,-5.4935,7.1436,-4.9786,3.9379,-5.3516,5.6083,-0.61667,4.8899,4.5065,5.1965,7.2667,4.6642,12.806,3.6326,12.355,3.7303,11.97,4.1223,2.049,9.1927,2423.2,46.56,-111.29,558.8,1059.2
360,2010,23.6,225,78,1,269,268,268,268,1,47.3,30.3,-2.5774,5.705,-2.2533,3.809,-10.352,7.503,-4.2233,3.3185,-5.6607,3.0151,-1.1613,2.7389,-0.086667,4.7775,1.6323,4.8401,7.37,3.9074,12.197,3.8552,11.748,3.8092,8.1133,3.755,1.278,8.1499,2423.2,46.56,-111.29,558.8,1059.2
360,2011,31.4,223,95,25,273,248,248,249,1,45.5,22.1,5.4323,5.2773,-5.47,8.1905,-5.7097,4.5594,-7.1968,6.7207,-9.7321,6.7694,-3.6387,1.968,-2.47,2.6057,2.3935,2.7317,6.9867,3.8271,14.123,3.0006,14.739,2.4444,10.703,4.1097,1.7409,9.4378,2423.2,46.56,-111.29,558.8,1059.2
363,2001,7,197,NaN,12,260,248,196,188,3,18.8,11.5,4.5677,2.9437,-5.3833,4.2259,-5.0323,4.3383,-3.4097,3.1992,-5.6071,4.685,-0.096774,2.8028,2.3167,4.2521,8.0645,4.5757,11.603,4.8209,15.677,1.8786,16.813,1.9956,12.067,3.8459,4.3704,8.8479,2033,45.27,-110.25,264.16,652.78
363,2002,8.8,186,NaN,9,232,223,202,180,2,24.1,13.1,4.129,4.2247,1.4867,4.2721,-4.7323,2.1827,-5.4645,4.682,-4.6714,4.8139,-5.4419,5.4013,1.3,4.161,5.1355,4.7262,11.527,4.4306,16.603,2.4714,12.413,2.281,10.217,4.0427,3.5808,8.4989,2033,45.27,-110.25,264.16,652.78
363,2003,10.3,179,41,29,233,204,200,197,2,21,9.3,1.4194,5.3424,-1.6467,4.5913,-2.8871,3.9498,-1.8677,3.3925,-5.7179,5.3556,-0.98387,4.6862,3.1767,3.668,6.7323,5.5343,10.487,3.6986,18.074,2.4472,17.306,3.1868,9.3933,4.291,4.531,8.6866,2033,45.27,-110.25,264.16,652.78
363,2004,8.3,169,36,11,200,189,176,171,2,23,12.5,6.5226,5.3949,-4.84,5.132,-2.8903,3.6953,-4.4097,5.5862,-3.6655,3.4231,1.4065,4.1204,3.7133,3.0411,5.8935,3.7922,9.6,2.9803,14.719,2.7463,12.584,2.8134,9.4067,3.7234,4.0402,7.6818,2033,45.27,-110.25,264.16,652.78
363,2005,8.4,187,31,11,225,214,191,167,4,21.9,12.1,4.4774,3.4424,-0.47667,4.417,-2.9065,4.3539,-3.6613,5.9644,-2.5857,3.7523,-0.40323,3.345,2.6633,3.4231,5.9548,3.465,10.243,4.0664,16.539,3.4204,14.042,3.3591,10.06,3.9925,4.5414,7.7144,2033,45.27,-110.25,264.16,652.78
363,2006,10.5,179,39,4,212,208,186,179,3,22.5,8.5,5.8935,3.6104,-0.68333,3.7448,-5.1903,6.6789,-2.4355,2.9127,-6.1643,6.9599,-1.6903,3.9355,4.0633,2.8304,8.4871,4.4239,13.043,2.4863,17.658,2.8763,14.842,2.5018,9.4667,4.1817,4.8455,8.7412,2033,45.27,-110.25,264.16,652.78
363,2007,7.9,158,32,9,237,228,196,171,4,23.7,10.6,3.1,4.6681,-0.93667,5.3255,-4.071,4.545,-6.9839,6.5299,-3.0571,4.9391,1.8355,4.9544,2.76,4.1552,8.4935,4.2577,12.863,4.0655,18.729,2.2861,15.074,2.5426,10.48,4.0006,4.9066,9.0298,2033,45.27,-110.25,264.16,652.78
363,2008,12.2,194,42,6,238,232,196,183,4,26.2,11.9,4.2645,2.8779,-0.21667,5.3435,-6.7839,4.2388,-6.9194,5.134,-3.8517,3.0306,-2.7516,2.8415,0.11667,4.2126,5.5613,3.5349,10.13,4.3076,15.8,2.3111,15.597,2.7524,8.9667,3.3308,3.3497,8.5698,2033,45.27,-110.25,264.16,652.78
363,2009,15,191,56,12,231,219,195,188,3,27.9,12.6,4.8419,4.9018,1.1733,3.2351,-7.7226,6.9671,-4.7903,6.3165,-2.9821,3.3869,-2.1581,5.2162,1.8067,3.8514,7.0613,4.5289,9.5833,3.7493,14.106,2.7962,13.984,2.6533,12.693,3.2328,3.9978,8.5093,2033,45.27,-110.25,264.16,652.78
363,2010,7.1,196,27,6,229,223,214,205,2,20.8,11.6,-0.27419,4.9512,0.08,3.4617,-8.1968,7.0784,-3.1355,4.1757,-3.9393,3.7017,0.91613,2.2244,2.0067,4.0022,4.0839,3.9359,10.57,3.3606,14.861,2.9985,14.061,3.2215,10.21,3.0989,3.4726,8.1682,2033,45.27,-110.25,264.16,652.78
363,2011,17.2,194,54,43,244,201,202,202,1,27.1,10,6.7742,4.0619,-3.0433,7.6296,-3.7,4.4516,-5.3645,6.015,-7.7607,7.3525,-0.89032,2.5076,0.8,2.5767,4.2613,2.2132,10.16,3.4925,16.268,1.9374,15.887,1.9228,NaN,NaN,3.7493,9.061,2033,45.27,-110.25,264.16,652.78
364,2001,12.7,181,52,11,221,210,202,199,2,24.1,9.1,2.8484,4.9216,-6.7867,4.6499,-4.1935,3.2129,-6.5419,4.5871,-5.7857,3.6921,-2.1613,3.6836,0.71667,5.3045,7.8484,4.9733,12.453,4.6776,14.394,2.7248,14.419,2.3203,11.51,2.3478,3.2871,9.0586,2995.6,38.51,-112.02,347.98,673.1
364,2002,10.9,173,47,12,207,195,169,168,2,19.5,8.6,5.4516,3.7367,-2.1833,5.4184,-7,3.7926,-6.6355,5.812,-5.1536,3.8247,-4.4935,6.1044,2.81,3.9996,6.0097,5.4288,14.14,3.9699,16.452,2.9085,14.877,2.4207,8.6467,3.7034,3.6236,9.4105,2995.6,38.51,-112.02,347.98,673.1
364,2003,12.5,180,59,2,226,224,200,192,2,23.5,10.3,1.9548,3.678,-2.2567,3.5749,-6.6613,3.7911,-1.9581,2.468,-6.7214,4.7476,-2.8032,4.54,0.083333,4.5742,6.229,6.6136,11.567,3.0694,17.745,1.7701,13.965,2.0658,10.163,3.3256,3.5099,8.81,2995.6,38.51,-112.02,347.98,673.1
364,2004,14.2,160,63,35,220,185,185,186,1,24.7,10.1,7.2161,3.5062,-4.6167,4.2394,-4.9516,5.6484,-6.4419,4.5341,-7.8552,4.0656,1.0032,5.5352,1.2933,3.223,6.1871,3.8426,11.473,3.1894,14.097,1.8183,12.6,3.0931,8.89,4.6211,3.2907,8.5507,2995.6,38.51,-112.02,347.98,673.1
364,2005,21.4,194,66,21,249,228,219,218,2,34,12.6,2.0677,4.1966,-3.93,4.5891,-5.0742,5.0621,-4.2742,4.6507,-5.1143,2.082,-3.0581,3.7932,0.63333,3.7242,NaN,NaN,NaN,NaN,16.874,2.2027,12.168,1.5493,9.1933,2.5633,NaN,NaN,2995.6,38.51,-112.02,347.98,673.1
364,2006,14.5,190,51,46,222,176,176,177,1,22.7,8.3,3.8065,3.6462,-0.60667,5.0189,-5,5.2557,-5.9645,4.2269,-5.1821,4.6238,-4.9774,4.0617,1.7,3.8421,7.3484,4.0739,13.78,3.2102,15.461,2.771,13.135,1.2384,7.9,4.9641,3.4964,8.655,2995.6,38.51,-112.02,347.98,673.1
364,2007,9,159,38,10,220,210,203,196,3,24.1,10.9,3.2548,3.8242,0.11,5.4406,-3.3742,4.0717,-5.1968,5.6914,-3.4036,4.7792,0.65161,6.0847,2.2533,4.3609,7.3226,4.8159,13.357,4.5782,16.542,1.9841,14.403,1.4618,9.9733,4.3258,4.7047,8.4378,2995.6,38.51,-112.02,347.98,673.1
364,2008,16.5,197,55,21,228,207,182,176,3,25.4,9.6,4.4355,4.1976,2.0133,4.7329,-6.4258,5.4776,-7.0967,3.9478,-4.5862,4.1347,-1.9871,4.4167,0.21333,4.5447,4.0645,5.0514,11.573,4.5931,15.461,1.597,14.571,1.747,10.117,1.7794,3.5762,8.6144,2995.6,38.51,-112.02,347.98,673.1
364,2009,15.2,198,50,12,222,210,191,189,2,24.8,8.6,5.2839,4.9931,1.01,3.9995,-5.2129,5.839,-2.7258,4.8169,-3.9107,4.1623,-1.829,5.033,0.52333,4.928,8.0419,2.5505,9.11,3.3002,15.529,1.7282,13.958,2.5337,11.303,2.6539,4.3104,8.0231,2995.6,38.51,-112.02,347.98,673.1
364,2010,16.4,190,61,27,241,214,215,214,1,24.6,10.1,1.8903,4.7606,1.43,4.7044,-6.2968,4.6354,-3.3806,3.1284,-5.1929,2.3548,-2.5258,4.0634,0.15667,4.8781,2.6419,4.301,11.793,3.9518,15.519,2.2066,13.545,2.3157,12.27,2.7791,3.5268,8.3472,2995.6,38.51,-112.02,347.98,673.1
364,2011,24.9,216,70,26,252,226,221,213,2,36.7,15.5,4.7323,4.8549,-2.26,7.0255,-1.4839,4.4134,-4.1226,5.3204,-6.2929,5.3423,-1.7484,2.9965,0.22333,4.2901,3.071,4.4481,10.837,3.7191,14.348,2.0317,15.032,1.3187,NaN,NaN,3.5356,8.2756,2995.6,38.51,-112.02,347.98,673.1
365,2001,19.4,205,NaN,11,259,248,228,206,4,35.3,19.3,3.9516,3.9459,-5,4.9312,-4.3677,4.6875,-2.2355,3.7246,-6.2107,4.5331,-0.75806,3.0289,1.2,5.1738,7.6645,4.918,10.173,4.9164,15.245,2.1491,17.274,2.9547,12.787,4.3862,4.2216,8.9476,2231.1,45.89,-110.94,586.74,1264.9
365,2002,23.8,223,NaN,8,260,252,252,253,1,46.5,25.6,4.0129,4.8356,2.0567,5.398,-4.5581,2.4808,-5.4194,5.1775,-4.0321,5.2316,-5.5387,5.2857,0.10667,4.575,4.3677,4.9562,10.66,5.0482,16.387,3.3511,12.094,2.3919,9.9033,4.5913,3.3715,8.5412,2231.1,45.89,-110.94,586.74,1264.9
365,2003,25.6,186,78,23,246,223,225,224,1,39.2,17.4,1.0742,6.1542,-0.8,4.711,-2.4581,4.3575,-1.4097,3.6462,-5.6286,5.359,-1.829,4.8881,2.6633,4.2605,5.5161,5.6938,9.5633,4.0678,17.745,3.1388,17.161,3.6147,10.013,4.9205,4.371,8.7281,2231.1,45.89,-110.94,586.74,1264.9
365,2004,17.5,169,63,12,242,230,213,194,6,48.2,27.8,6.7677,6.5965,-4.7233,5.5381,-3.0129,4.5082,-3.8742,6.2689,-3.6034,3.4549,0.94516,4.735,3.5567,3.8944,4.4935,4.3254,8.3033,3.8938,14.445,3.1382,12.529,3.6372,8.44,4.4168,3.7265,7.8326,2231.1,45.89,-110.94,586.74,1264.9
365,2005,21.8,204,65,19,254,235,237,236,1,43.2,22.8,4.1935,4.4105,-0.22,5.5769,-2.3677,4.485,-3.3645,6.9494,-1.9429,4.6546,-0.92258,4.2545,1.8767,4.3855,4.9613,3.6039,8.6767,4.4944,15.968,3.6256,14.077,4.2195,9.2567,4.1468,4.2252,7.7847,2231.1,45.89,-110.94,586.74,1264.9
365,2006,24.3,189,68,3,244,241,222,200,4,45.4,18.6,5.7839,4.4556,-0.4,5.1473,-5.1226,7.2033,-2.2613,3.7832,-6.4107,7.7105,-2.4581,4.3317,3.2567,3.7835,7.5161,5.3316,11.823,3.1719,17.903,2.6634,14.942,3.2186,9.81,5.3371,4.6044,9.0858,2231.1,45.89,-110.94,586.74,1264.9
365,2007,15.8,206,54,8,237,229,217,209,3,35.6,16.6,3.4065,5.5987,-1.0967,5.5044,-2.7032,4.4776,-5.7161,6.4104,-3.3964,5.1517,1.5,4.8947,1.8833,4.9707,7.3065,4.6464,12.15,4.1314,19.016,2.7983,15.384,3.3164,10.037,5.0592,4.8715,8.984,2231.1,45.89,-110.94,586.74,1264.9
365,2008,25.2,210,78,4,264,260,240,220,3,48.8,22.8,4.1,3.8813,-0.25667,5.6859,-6.929,4.1374,-6.7258,5.4691,-3.6931,3.9368,-3.0871,3.1013,-0.55667,5.0842,5.0258,4.6189,9.42,5.1805,15.719,2.5413,15.194,3.3763,9.17,4.4305,3.1377,8.7727,2231.1,45.89,-110.94,586.74,1264.9
365,2009,27.8,221,78,10,254,244,244,245,1,49.8,21.8,4.9806,6.0205,1.5333,4.3968,-7.8194,7.8536,-3.4452,7.216,-2.5214,4.1491,-3,5.8879,1.2,4.7461,6.2677,5.2845,8.7033,4.6161,13.932,3.409,13.661,3.5849,13.263,4.1144,3.9241,8.8412,2231.1,45.89,-110.94,586.74,1264.9
365,2010,25.1,225,82,1,259,258,257,240,3,57.7,33.8,-0.87097,5.8193,0.66667,4.1832,-7.9903,7.7316,-2.6129,4.767,-4.1,3.3572,0.8129,3.0983,1.32,4.5359,3.171,4.7413,8.8733,3.8434,14.213,3.505,13.568,3.9827,9.69,4.0693,3.0978,8.1777,2231.1,45.89,-110.94,586.74,1264.9
