siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
432,2007,6.8,154,27,43,182,139,132,131,2,17.6,5,0.7,0.2,0.7,1.4,2.9,0,0,0,0.7,1.1,0.62753,2.3355,2.1,0.45866,3.7968,4,0.36922,4.9821,4.85,0.72216,3.4516,3.6,2.9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1548,2.8481,-1.1467,4.4345,-4.9581,4.2527,-6.5677,5.3616,-2.4107,3.5202,0.87097,5.2062,3.8367,3.479,7.9839,3.8739,12.617,3.4178,16.258,0.95316,14.661,1.3664,9.53,3.5136,9.2506,-3.5856,4.6085,8.2594,1.5933,3.5427,2.4933,3.5395,3.3267,3.3378,2438.4,40.36,-111.09,269.24,596.9
432,2008,15.6,175,52,62,215,153,155,154,1,23,3.6,1.1,0.2,0.8,0.9,1.9,0.025806,0,0.099892,0,0,0,2.7387,2.7,0.90025,6.5387,6.6,1.1629,11.379,11.5,1.2428,14.471,14.3,0.71889,10.213,10.8,3.7454,0.019355,0,0.10776,0,0,0,0,0,0,0,0,0,0,0,0,4.1903,2.9564,0.58333,4.2796,-7.1323,4.5987,-8.6677,3.4463,-4.9759,3.8807,-2.4129,3.3223,0.06,3.8572,5.6226,4.2083,10.593,3.6602,15.048,0.99929,13.913,1.6409,8.7,1.933,8.5005,-4.5452,2.9605,8.4156,-2.6667,4.6006,1.8867,3.3198,4.7533,2.6678,2438.4,40.36,-111.09,269.24,596.9
432,2009,8.6,162,37,36,205,169,139,136,2,22.4,2.4,1.4,2.1,0,1.1,1.3,0,0,0,0.05,0,0.12247,1.5097,1,1.5903,5.2613,5.1,0.71679,7.4571,7.65,0.74408,7.3935,8.1,1.1972,4.1167,5.75,2.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5355,3.2764,1.2067,2.8399,-5.1677,5.7464,-3.2226,4.858,-3.8893,3.6193,-1.6581,4.6934,1.85,3.856,8.0774,2.4957,9.46,2.4007,14.616,1.4588,12.448,2.4914,10.85,2.1823,8.5341,-3.0079,4.1386,7.4676,3.78,3.1837,3.5733,3.182,5.1467,3.3717,2438.4,40.36,-111.09,269.24,596.9
432,2010,8.9,189,39,46,203,157,158,158,1,19.5,3.8,1.7,1.5,0.8,2.7,0.3,0,0,0,0.19333,0.2,0.21162,2.1484,2.9,1.0972,4.4516,3.5,1.3018,6.8893,6.9,0.18527,7.8548,7.9,0.43192,4.2533,5.45,3.6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4258,3.3229,-0.70333,3.6681,-8.229,4.5085,-5.0419,3.1063,-5.4179,3.0865,-1.7065,2.6454,1.8733,3.8157,4.4194,3.4879,11.293,2.9784,14.248,2.22,12.997,1.8941,10.153,2.2717,8.53,-4.0911,3.0666,7.994,0.99333,3.8511,3.5467,3.38,2.4533,2.9211,2438.4,40.36,-111.09,269.24,596.9
432,2011,15.7,180,56,26,220,194,184,181,2,34.5,3.3,3.2,0.7,2.1,0.6,0.6,0.051613,0,0.13133,1.07,0.5,1.1742,5.4903,3.9,2.5856,10.274,9.9,0.49327,11.757,11.3,0.94101,14.703,14.8,0.46582,10.473,11.4,2.7502,0.93871,0,2.0258,0,0,0,0,0,0,0,0,0,0,0,0,5.2742,4.2492,-2.3667,5.9421,-3.4645,4.6021,-5.0484,5.9314,-5.8852,5.4168,-1.429,2.582,1.1567,3.1116,4.371,3.0565,10.373,2.6516,14.01,1.3103,14.019,1.1467,9.8567,1.4943,10.01,-2.953,3.4929,7.9327,4.68,3.1447,1.9,4.2065,4.98,2.6107,2438.4,40.36,-111.09,269.24,596.9
433,2001,8.2,197,NaN,13,252,239,208,200,3,23.2,4.9,1.8,4.2,4,0.2,0.7,0.14194,0,0.17659,1.4733,1.6,0.52845,3.2613,3.3,0.86049,4.5258,4.5,0.26453,5.8536,5.9,0.37067,6.6516,6.7,0.28621,6.87,7.15,1.1447,0.70968,0,1.3442,0.23333,0,0.55357,0,0,0,0,0,0,0,0,0,2.4613,2.5907,-5.3667,3.1583,-4.9,3.5638,-4.7065,3.2689,-5.1143,3.4249,-0.7871,2.6257,0.53333,2.5497,6.8677,4.018,8.99,4.5471,13.4,2.4593,14.071,2.0742,9.8567,2.6818,10.555,-2.6986,3.0022,7.7683,3.1786,3.1227,7.5533,4.125,9.12,4.274,1761.7,46.18,-113.85,281.94,652.78
433,2002,9.3,186,NaN,12,224,212,198,186,4,22.5,4.7,2.3,2.6,1.4,2.3,1,0.074194,0,0.10945,0.36667,0.4,0.19711,2.0097,2.1,0.70586,3.8419,3.7,0.63549,5.5964,5.6,0.40596,7.7452,7.8,0.75888,6.8633,6.55,1.5699,0.41935,0,0.78376,0.0034483,0,0.01857,0,0,0,0.0064516,0,0.024973,0.0066667,0,0.036515,2.8,2.6413,0.24,2.7235,-5.6871,3.122,-4.6452,4.0707,-4.7357,3.6044,-3.6871,4.4276,1.1367,2.2158,4.9097,3.972,10.277,4.0669,15.016,2.6789,10.923,1.8713,8.7733,3.146,9.5545,-2.5601,2.9827,7.5093,4.5067,3.4296,2.0933,1.955,5.8533,3.2412,1761.7,46.18,-113.85,281.94,652.78
433,2003,14.4,189,51,22,235,213,209,207,2,24.5,3,2.8,1.3,1.2,1,0.8,0.067742,0,0.14694,1.0633,1.1,0.51427,2.2452,2.1,0.58756,4.8516,4.7,0.85357,8.1929,7.7,0.93845,12.194,12.6,1.3176,11.433,10.55,2.1202,3.4,2.1,3.0225,0,0,0,0,0,0,0,0,0,0,0,0,0.79032,4.1217,-2.1,4.0448,-3.0161,2.9361,-2.1968,3.0068,-4.8357,4.8646,-0.60645,2.5193,1.8933,2.1221,5.3774,4.6978,10.773,3.4084,16.003,2.3937,15.061,2.272,9.07,3.6719,10.967,-1.3555,3.911,7.7357,2.2533,1.9003,4.08,2.788,10.58,2.9111,1761.7,46.18,-113.85,281.94,652.78
433,2004,10.5,167,42,36,208,172,173,173,1,27.6,7.6,5,1.8,1.4,3,3.2,0.0032258,0,0.017961,1.42,1.45,1.0509,4.5258,4.9,1.0129,6.9548,6.9,0.45595,8.469,8.3,0.50505,9.6226,9.7,0.72005,3.37,2.9,2.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.029,4.5106,-5.1367,4.2222,-3.7548,3.4872,-4.6129,5.3462,-3.6207,2.7783,0.74839,2.623,2.9467,2.0649,5.5516,2.9313,10.02,3.2634,14.281,2.5098,12.868,3.3049,7.3333,2.7506,8.686,-2.2723,3.5063,7.4143,-2.6867,7.6004,2.92,1.6156,6.6533,3.615,1761.7,46.18,-113.85,281.94,652.78
433,2005,7.8,186,26,32,220,188,188,189,1,23.4,4.3,3.7,5.1,0.1,1.5,2.7,0.0032258,0,0.017961,1.0633,1.05,0.47669,2.7968,2.9,0.55527,4.8129,5.1,0.6657,5.8,5.9,0.26105,6.7774,6.9,0.43643,6.3833,6.8,1.2833,0.46774,0,1.039,0,0,0,0,0,0,0,0,0,0,0,0,3.3903,2.896,-1.9,3.4296,-3.0161,2.8917,-4.229,5.1171,-3.875,2.9082,-0.22903,2.5406,1.9,2.372,6.171,2.4693,8.7467,3.381,14.781,2.438,13.071,2.9365,7.2967,3.2449,9.1056,-1.6532,3.5641,6.9944,0.073333,1.9233,3.5667,3.1473,6.2733,1.6812,1761.7,46.18,-113.85,281.94,652.78
433,2006,11,174,38,36,217,181,182,182,1,24.3,3,2.4,1.3,0.9,0.7,1.4,0,0,0,1.63,2,0.90712,3.7258,3.6,0.46688,6.2645,6.8,1.0359,8.4929,8.5,0.34847,10.274,10.3,0.59328,8.64,9.05,2.13,0.2129,0,0.61359,0,0,0,0,0,0,0,0,0,0,0,0,4.1065,2.7043,-2.45,2.8893,-6,6.1078,-2.4355,1.9405,-6.9393,6.5475,-1.5516,3.2811,2.4833,1.8029,7.0387,4.1548,11.96,3.0095,16.448,2.2355,13.074,2.4621,8.3633,3.7747,10.186,-2.7286,3.7466,8.2696,2.4533,2.8264,3.3733,1.6131,7.8667,4.3349,1761.7,46.18,-113.85,281.94,652.78
433,2007,9.6,160,38,30,211,181,173,167,2,26,3.9,3.4,1.9,0.3,0.8,2.8,0.016129,0,0.063754,0.71333,0.5,0.7267,3.2387,3.6,0.78387,5.6226,5.7,0.48902,7.4893,7.45,1.0486,8.7903,9.1,0.68233,4.8367,4.45,2.3732,0.0033333,0,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,2.9903,3.4598,-1.7167,4.7694,-4.4065,4.185,-7.1032,6.2662,-2.4786,3.6399,0.63226,3.3753,2.4967,2.6021,6.9097,3.7334,11.56,3.6448,17.939,1.5554,13.777,2.5086,8.7867,4.1382,10.082,-2.4185,4.157,8.3601,0.54667,2.36,3.2733,2.6572,6.6533,3.7955,1761.7,46.18,-113.85,281.94,652.78
433,2008,14.4,191,47,44,259,215,192,190,2,28.7,4.3,1.5,4.9,0.3,1.4,2.6,0,0,0,0.89333,0.45,0.96844,3.8226,3.7,0.68542,6.5742,6.5,0.79034,10.207,10.6,1.0964,12.784,12.7,0.61378,13.22,12.95,0.9327,4.2581,4.4,4.1218,0.065517,0,0.27292,0,0,0,0,0,0,0,0,0,2.9323,2.0817,-1.7633,4.6731,-5.5613,3.447,-6.7935,4.8946,-3.3448,2.4771,-2.5742,2.221,-0.27667,3.3974,4.9774,2.6635,9.23,4.6318,14.7,1.7334,13.361,3.0287,7.56,2.15,8.9184,-2.8854,2.7262,7.7034,1.3,2.3785,5.2733,2.42,13.113,2.3736,1761.7,46.18,-113.85,281.94,652.78
433,2009,13,186,52,14,232,218,187,181,3,27.6,5.8,2.6,1.7,3,2.2,0.6,0.025806,0,0.063075,0.23333,0.05,0.28446,2.3097,1.9,1.0374,6.4839,6.6,0.42669,7.4964,7.4,0.40778,10.09,9.7,1.0271,11.033,11.7,1.7285,3.3,3.7,3.1687,0,0,0,0,0,0,0,0,0,0,0,0,3.1645,3.9675,0.61,2.9738,-6.7226,6.8354,-4.6645,4.9746,-2.8071,3.1901,-2.7516,4.2817,1.51,2.5456,5.9129,3.7363,10.2,2.7316,14.248,2.7419,13.374,2.9702,11.303,2.7005,9.7994,-2.2182,3.6425,7.9795,3.84,5.1005,4.42,2.7644,9.7667,2.7215,1761.7,46.18,-113.85,281.94,652.78
433,2010,7.9,191,27,27,226,199,200,193,2,20.5,3.3,3.2,4,0.6,1.2,1.5,0.063333,0,0.14499,1.1633,1.2,0.58456,2.8903,3.1,0.49957,4.3194,4.4,0.36644,5.4179,5.45,0.1467,6.4968,6.5,0.40864,5.74,7.3,2.3409,0.86,0,1.0947,0,0,0,0,0,0,0,0,0,0,0,0,0.86129,3.8381,-0.99,2.6222,-8.2032,7.2135,-2.6097,3.6801,-2.8821,3.3068,0.4129,2.0074,1.7333,3.4535,3.971,3.4407,9.74,3.141,13.535,2.7242,12.868,2.9226,8.9367,2.2084,9.1739,-1.8295,3.1447,7.4575,3.02,2.5526,1.88,2.5389,6.12,3.0744,1761.7,46.18,-113.85,281.94,652.78
433,2011,13.5,192,43,26,236,210,201,195,2,27.7,1.9,4,3.7,1,0.4,0.5,0.087097,0,0.18751,1.1233,0.85,1.0285,4.0097,4.2,0.70633,6.3129,6.2,0.95664,8.8964,9.1,0.89006,11.29,11.5,0.91008,12.96,13,0.432,5.971,5.6,4.9351,0,0,0,0,0,0,0,0,0,0,0,0,5.0323,3.8607,-2.4367,6.1551,-4.071,3.8221,-3.9065,5.5291,-6.4071,5.8875,-0.66452,1.6353,0.36667,1.7434,4.2194,1.7419,8.54,3.0141,13.703,2.1541,14.535,1.8816,10.603,2.3356,10.132,-2.1617,3.3619,7.8164,3.16,1.9874,5.3467,1.2443,5.7267,3.1603,1761.7,46.18,-113.85,281.94,652.78
435,2001,10.5,171,39,31,211,180,181,181,1,22.7,2.7,1.1,0.5,0.9,1.4,0.4,0.025806,0,0.096498,1.5167,1.7,0.27554,3.8581,5,1.5244,5.9,6.2,0.54955,7.7714,7.7,0.72667,9.0323,9.5,1.2295,5.17,5.55,2.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0097,3.6054,-6.6333,3.5702,-5.2806,2.6866,-7.0516,3.2595,-5.6286,4.0263,-0.82903,3.4651,2.3067,4.7127,9.0194,4.4006,12.693,4.3554,16.368,2.2607,15.903,2.0632,12.223,2.9664,11.788,-3.937,3.9901,9.3568,2.4933,2.2563,5.4333,4.0108,6.76,4.6768,2449.7,40.29,-111.26,424.18,797.56
435,2002,11.9,178,49,54,204,150,149,145,2,24.6,5.1,1.2,0.4,1.5,0.2,3.4,0,0,0,0.54333,0,1.0133,4.9161,5.2,0.66738,5.7548,5.6,0.39059,7.4036,7.1,0.60705,10.403,10.6,1.1802,2.8367,0.5,3.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7516,4.1114,-0.96333,4.9821,-7.529,2.8489,-7.8645,5.3775,-7.3607,3.9552,-4.0935,5.4414,3.6033,3.5291,7.0968,5.0738,13.717,4.1081,18.165,2.1731,15.335,1.6485,9.84,3.1076,10.259,-5.3926,3.8699,9.8187,0.20667,2.1228,2.3067,4.3238,4.8733,2.5993,2449.7,40.29,-111.26,424.18,797.56
435,2003,11.5,157,41,40,223,183,169,168,2,22.8,2.8,3.2,1.4,0.3,1.9,0.6,0,0,0,2.23,3.1,1.3824,3.7129,3.1,0.66169,5.8161,5.9,0.32052,8.8929,8.8,1.2427,11.248,11.4,0.23646,5.6967,5.25,4.4004,0.022581,0,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,2.8387,3.1859,-3.3533,3.2311,-6.0871,3.4923,-2.7484,2.3195,-6.1464,4.9336,-1.4871,3.7729,2.1333,4.0449,7.5,6.2722,11.21,3.2442,18.519,1.726,15.81,2.3552,10.152,3.5283,10.266,-3.0485,4.0843,8.9113,-3.5333,3.6402,1.6067,2.0548,9.3333,3.617,2449.7,40.29,-111.26,424.18,797.56
435,2004,16.9,160,59,32,209,177,177,178,1,28.2,4.4,1.2,2,1.3,1.6,1.5,0,0,0,2.4267,2.5,1.2908,5.5387,5,1.6292,11.11,11.1,0.41981,13.697,13.5,1.0725,14.581,15.9,2.4427,3.4667,2.6,3.0906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.971,3.8177,-4.6,4.0586,-5.8516,3.8668,-7.6677,3.4563,-6.7724,4.0011,1.0419,5.0341,3.3733,2.8076,7.4097,3.9397,NaN,NaN,NaN,NaN,13.468,2.7013,10.19,4.1674,10.668,-3.6282,3.5798,8.7556,5.6133,5.7155,3.26,2.4077,8.5,4.5179,2449.7,40.29,-111.26,424.18,797.56
435,2005,22.9,182,64,21,228,207,207,208,1,36.5,2.3,3,1.7,0.4,0.4,1.5,0.53548,0,0.85617,2.61,2.4,0.34074,5.0968,5.2,1.1675,13.145,14.5,2.1287,17.354,17.4,2.0451,20.258,20,1.088,18.573,19.3,3.3819,3.2548,0,4.076,0,0,0,0,0,0,0,0,0,0,0,0,4.9,3.593,-1.2233,4.1118,-4.0355,4.5443,-2.3645,3.4277,-3.6857,2.6291,-0.7871,2.9576,2.2333,2.726,7.6194,4.2311,9.9233,3.704,16.768,2.0303,14.248,1.1396,10.04,2.4732,11.856,-1.0652,4.5282,7.6152,6.7267,3.0932,5.08,2.5302,10.84,3.2843,2449.7,40.29,-111.26,424.18,797.56
435,2006,25.1,185,64,44,221,177,177,178,1,31.6,4.3,0.9,1.2,0.5,1,2.8,0,0,0,0.62,0.8,0.56287,4.2484,4,0.76283,12.497,13,2.0724,17.204,16.85,0.85048,21.41,21,1.8181,20.647,20.6,3.9669,1.4032,0,2.8559,0,0,0,0,0,0,0,0,0,0,0,0,5.9484,2.9476,0.33667,4.4493,-4.9097,5.2872,-4.9613,3.3378,-5.0143,4.0616,-3.1387,3.3025,3.3833,3.3131,8.9968,4.0192,13.423,2.4688,17.497,2.236,14.5,1.747,8.91,4.6514,11.296,-2.4328,4.6386,8.6194,3.0333,2.5255,5.8867,1.4793,11.093,3.4085,2449.7,40.29,-111.26,424.18,797.56
435,2007,11.7,163,45,26,220,194,152,147,3,24.2,5,1.7,0.7,0.4,1.6,3,0.016129,0,0.052261,1.05,1.6,0.93836,3.7581,3.5,0.87513,5.6032,5.7,0.31036,7.5464,7.2,1.4516,9.0516,10.6,2.681,0.71034,0,1.534,0.016667,0,0.064772,0,0,0,0,0,0,0,0,0,0,0,0,4.3968,3.4364,-0.42333,4.6916,-4.8355,4.1991,-7.2161,5.3007,-2.7821,4.0245,1.0903,5.5441,3.9933,3.6947,8.7548,4.5492,13.7,4.0014,17.903,1.2249,16.074,1.3284,10.783,4.017,10.871,-2.8336,5.1641,8.9495,2.5,2.9355,6.5333,4.6141,10.833,3.2666,2449.7,40.29,-111.26,424.18,797.56
435,2008,23.4,193,69,21,237,216,178,173,3,30.4,3.7,2.6,0.5,1.1,0.6,2,0.070968,0,0.19182,0.023333,0,0.072793,3.5161,3.4,1.2538,9.3129,9.5,2.0335,16.897,17,1.5435,21.1,21.4,0.85596,20.08,21.2,2.9811,4.4742,2.3,5.0435,0,0,0,0,0,0,0,0,0,0,0,0,4.871,3.592,1.7,4.5801,-6.9548,4.7325,-8.7774,3.4565,-5.2483,3.5517,-2.2871,3.5497,0.1,4.2252,5.629,4.5323,11.7,4.3771,16.548,1.001,15.684,1.837,10.09,2.208,10.502,-3.6669,3.6109,9.0473,3.9,3.7764,6.7333,5.2284,7.2733,3.1226,2449.7,40.29,-111.26,424.18,797.56
435,2009,19.6,198,56,36,220,184,184,185,1,31.3,2,2.3,2.8,0.2,0.6,1.2,0.0096774,0,0.030054,0.61667,0.6,0.33434,2.3677,1.6,2.0535,7.2,6.9,0.93559,10.782,10.9,1.3452,13.935,14.2,0.95273,15.76,17.5,3.4659,1.0129,0,2.1707,0,0,0,0,0,0,0,0,0,0,0,0,5.6161,4.0833,1.4433,3.1326,-5.2839,5.3116,-3.5645,5.0052,-3.875,3.5343,-1.6,4.7585,1.5633,4.1918,8.471,2.802,10.053,2.6895,15.877,1.5006,14.071,2.9195,12.303,2.5341,11.14,-1.7538,4.64,8.0569,4.6933,4.2385,4.7067,3.1515,9.2733,3.0431,2449.7,40.29,-111.26,424.18,797.56
435,2010,12.8,192,48,27,222,195,184,177,2,25.6,5.1,2.4,1.6,0.6,3.8,0.7,0.053333,0,0.1383,0.24,0.2,0.23867,2.2,3.1,1.2377,4.6032,3.8,1.1206,7.0214,6.9,0.30955,8.8677,9.1,0.70161,9.5033,10.15,3.0688,0.98065,0,1.7463,0,0,0,0,0,0,0,0,0,0,0,0,2.7742,3.9056,0.33333,4.2727,-7.5742,4.5088,-4.8613,2.5757,-5.0679,2.8367,-1.5323,2.7962,1.6467,4.1176,4.3645,3.8023,11.963,3.5004,15.8,2.2039,14.216,2.1215,11.657,2.6346,10.507,-3.0266,3.6847,8.3938,4.3067,3.5304,2.1267,3.5991,4.56,3.1731,2449.7,40.29,-111.26,424.18,797.56
435,2011,29.9,196,72,26,246,220,215,207,2,45.6,3.4,3.7,1.2,2.3,0.4,0.7,0.2,0,0.42111,1.6233,0.95,1.595,8.4484,5.7,4.4571,17.603,17.4,0.71016,20.943,20.4,1.7158,25.816,25,1.5565,28.68,28.7,0.74389,16.519,14,7.9462,0.076667,0,0.32556,0,0,0,0,0,0,0,0,0,6.0581,4.6086,-2.1067,6.6097,-3.1452,4.5678,-5.4871,5.3741,-5.9821,4.8135,-1.4677,2.4766,0.87667,3.4668,4.3129,3.3131,11.087,2.9977,14.945,1.4783,15.635,1.1698,11.473,1.8879,12.224,-1.8828,3.9145,8.4645,5.3667,3.6306,5.4267,2.255,10.133,2.0496,2449.7,40.29,-111.26,424.18,797.56
436,2001,22.3,216,81,6,264,258,257,256,2,34,2.7,3.3,6.2,0.9,0.2,1.6,1.7645,2.6,1.3418,4.7633,4.85,0.74161,7.7161,7.5,1.0571,9.8323,9.8,0.53565,12.654,12.6,0.76666,14.903,14.9,1.0284,20.387,20.75,1.2838,17.387,17.7,4.412,3.31,3.95,3.0885,0,0,0,0,0,0,0.14333,0,0.35689,1.2968,3.2732,-7.7,4.3244,-6.7645,4.0188,-5.9484,3.7002,-8.6893,3.396,-3.4516,3.2796,-2.06,4.9248,4.5935,5.038,7.3433,5.1761,11.858,2.6795,13.848,2.6252,9.4433,3.7682,11.259,-2.9965,1.2216,8.6336,1.0714,2.4777,6.4133,4.4548,13.633,2.3512,2621.3,45.17,-113.58,899.16,1315.7
436,2002,30.5,224,95,11,272,261,261,262,1,42.7,4.2,5.2,5.2,1.8,1.5,0.9,1.829,2.4,1.4627,4.86,4.4,0.76321,9.7742,10.1,1.4969,14.145,13.4,1.8312,18.839,18.7,0.8732,22.997,22.9,1.2685,26.263,25.8,1.7859,29.184,29.5,1.0718,14.47,17.5,7.7307,0,0,0,0,0,0,0,0,0,1.3258,4.696,-1.73,5.0799,-8.1452,2.7696,-8.971,5.0202,-6.9571,4.1022,-7.0194,5.2281,-1.6967,3.0873,2.2581,4.9583,7.61,4.8292,13.79,2.7979,9.7935,2.5549,7.4967,4.1135,9.8683,-2.9759,0.68384,8.4882,4.5733,5.5845,10.393,4.0633,14.26,3.4998,2621.3,45.17,-113.58,899.16,1315.7
436,2003,39.7,226,103,4,271,267,250,246,2,43.1,3.3,3.4,1.6,0.6,2,0.7,0.16129,0,0.28714,3.0667,3.4,1.3807,5.7258,5.7,0.80207,10.61,10,2.4672,20.589,20.05,2.1121,29.074,29.3,2.5838,34.64,34.4,1.0598,37.358,38.5,2.5399,13.02,12.8,9.6745,0,0,0,0,0,0,0,0,0,-0.74194,5.3707,-3.22,4.191,-5.5387,4.2618,-3.7032,2.7109,-8.1429,4.3526,-4.6806,4.0216,-1.0333,4.3901,2.929,5.8597,7.6833,3.8651,15.094,2.861,13.687,3.2819,7.6767,4.6782,10.244,-2.178,1.7359,8.4855,2.3467,4.0991,7.7733,4.9783,13.587,2.5812,2621.3,45.17,-113.58,899.16,1315.7
436,2004,25,213,82,12,271,259,247,242,2,44.9,8.4,8.9,2.1,2.3,2.4,3.7,0.10968,0,0.20873,2.8067,2.8,1.3849,8.5516,9.4,1.9392,14.094,13.4,1.841,20.693,20.4,0.85896,23.758,24,0.55062,24.173,24.2,0.41848,21.732,21.5,2.0859,12.113,12.6,8.0093,0,0,0,0,0,0,0.27333,0,0.38501,4.2484,6.6,-7.6667,4.8615,-5.8323,4.4642,-6.9065,5.2963,-6.6966,3.212,-1.3645,4.8349,0.57,3.5926,2.3742,3.9285,7.11,3.6156,11.774,2.763,10.484,3.9425,5.7067,4.5607,8.9143,-2.5316,1.1899,7.9408,6.6867,4.8988,7.34,3.7555,9.5333,1.4622,2621.3,45.17,-113.58,899.16,1315.7
436,2005,25.1,225,71,19,275,256,256,257,1,39.8,5.1,6.1,6.6,0.7,1.1,3.3,0.92581,0,1.1642,3.9133,3.4,0.98742,8.3323,8.9,1.2776,12.41,11.9,1.5072,15.129,15.1,0.66325,17.255,16.9,0.94933,21.29,21.25,1.2115,22.7,23.2,1.8935,14.177,16.95,5.6308,0.029032,0,0.16164,0,0,0,0.22,0,0.42783,1.7161,4.6869,-3.4167,5.4438,-5.5968,3.9986,-5.7161,5.5591,-4.8893,4.3626,-3.6484,3.7049,-0.80667,3.9707,3.0645,2.9146,5.47,4.4595,13.235,3.0338,11.661,3.3023,6.8,4.3987,9.7239,-1.95,1.5362,7.6301,3.8267,3.4555,9.16,3.5679,13.113,3.4573,2621.3,45.17,-113.58,899.16,1315.7
436,2006,35.9,202,103,2,265,263,255,235,2,45.8,4.4,2.6,4,1.1,0.3,3,0.74516,0.9,0.57029,5.7167,6.4,2.1491,11.045,10.6,1.2625,17.9,17.4,2.5769,23.971,24.1,0.75418,27.797,27.6,1.4405,34.34,34.6,1.6271,29.584,30.4,4.6485,8.97,8.75,8.2141,0,0,0,0,0,0,0.47667,0.15,0.58703,2.9774,4.0016,-3.5333,5.3159,-7.2645,5.9593,-6.1097,3.8981,-8.8429,6.5319,-5.6935,4.1056,-0.036667,3.5665,4.6161,5.1675,9.0433,3.2812,15.148,2.7081,11.832,2.815,6.93,5.332,10.847,-2.3059,1.6581,8.9081,5.2733,3.3433,7.0933,2.8349,12.433,1.6007,2621.3,45.17,-113.58,899.16,1315.7
436,2007,29,206,86,7,262,255,255,256,1,42.3,4.7,3.7,3.1,0.6,0.6,3.5,1.971,2,1.4295,4.7833,4.6,1.0379,9.8968,11.1,2.1785,15.687,16.1,1.0604,19.257,19.1,2.1464,24.058,24,0.59821,27.223,26.9,1.2953,22.958,22.7,3.902,5.5333,3.3,5.8324,0,0,0,0,0,0,0.12333,0,0.21445,1.1774,4.7752,-4.5067,5.1908,-5.8677,4.336,-8.4968,5.5117,-5.9036,4.5556,-1.5323,4.9308,2.3685e-16,4.507,4.6419,4.8298,9.3633,4.3761,16.294,1.907,12.868,3.0485,7.3138,4.7961,11.956,-2.0357,2.1541,8.8819,5.9267,3.1676,6.54,3.6308,13.313,2.8535,2621.3,45.17,-113.58,899.16,1315.7
436,2008,40.6,229,110,1,282,281,281,281,1,48.8,4,4.4,4.4,0.3,1,2.7,2.5774,1.3,1.8446,6.96,5.6,2.0275,14.735,14.4,2.3412,22.074,22.4,1.7697,28.141,28.5,1.4194,32.458,32.1,1.5119,36.873,36.65,1.3336,38.448,38.9,1.4175,28.593,32.6,6.9721,1.3097,0,2.9513,0,0,0,0.010345,0,0.040925,1.1097,3.9893,-3.02,5.1049,-9.9097,3.5527,-9.9194,4.8915,-6.5862,3.97,-6.5129,3.2376,-3.65,5.2899,2.471,4.8903,6.5233,5.062,12.768,1.9737,12.423,2.9774,6.9167,3.8993,10.571,-2.8865,0.2388,8.8019,NaN,NaN,12.153,2.0605,12.347,2.0646,2621.3,45.17,-113.58,899.16,1315.7
436,2009,40.5,228,114,10,278,268,268,269,1,51.4,6.4,4.7,4.9,2.1,2.8,1.5,1.5742,2.1,1.1084,6.2367,7.5,1.8051,11.297,11.1,1.7017,20.839,21.9,2.1992,23.829,23.75,0.61875,29.11,28.5,2.3158,36.11,36.2,0.8794,37.99,38.9,2.6551,20.963,22.9,6.1367,0.36129,0,1.1398,0,0,0,0.016667,0,0.091287,2.0903,5.766,-1.1367,3.9776,-9.2161,5.8374,-5.6194,6.0334,-5.8536,3.9131,-5.7355,4.827,-1.71,4.5817,3.5806,5.2319,6.41,3.5656,11.826,3.2984,11.065,4.0623,10.94,3.2162,10.672,-1.9265,1.4216,8.4628,4.8533,6.4641,10.333,3.8065,10.88,3.7592,2621.3,45.17,-113.58,899.16,1315.7
