350,2005,18.9,226,NaN,19,264,245,245,246,1,33.9,20.7,0.93226,4.1559,1.0158,-4.0767,5.5475,0.47135,-6.3774,4.7207,0.88618,-6.3097,5.2423,0.55082,-6.3429,4.1378,0.8681,-5.1903,3.5359,0.91586,-1.65,4.3039,0.68284,2.0355,3.5651,2.4573,5.9767,4.6398,4.8268,12.929,3.2871,0,10.303,2.9425,0,6.0833,4.0747,0.38266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74082,7.7735,2.9,3.3445,6.2067,5.2847,9.52,2.6344,2980.9,44.38,-109.79,731.52,980.44
350,2006,24.9,208,NaN,4,253,249,249,250,1,30.2,10.4,2.4645,3.8313,0.39505,-3.9167,5.1459,1.7064,-8.4903,6.6805,0.82802,-6.6806,4.2996,1.4519,-10.114,6.2972,0.75277,-6.5161,4.4976,0.8803,-0.36333,3.452,0.94975,3.8581,4.7764,4.0421,9.05,2.7491,3.876,14.016,2.285,0,10.997,2.348,0,5.8467,4.6441,0.27562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91616,8.911,4.0533,3.9003,6.64,4.7685,7.9933,2.6781,2980.9,44.38,-109.79,731.52,980.44
350,2007,23.2,209,78,8,257,249,249,250,1,32.5,14.5,0.45161,4.6403,0.75575,-4.7367,5.4426,1.1301,-6.5935,4.5164,1.6906,-9.4516,5.8564,0.89707,-7.0821,5.3556,1.4603,-2.171,5.4335,0.35442,-0.74667,4.3571,1.0779,4.8677,4.6128,4.0031,9.7033,4.2466,3.0735,14.745,2.3355,0,12.094,2.6512,0,6.93,4.3816,0.018257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5573,8.9568,4.9467,2.9971,6.86,2.8294,12.087,3.3619,2980.9,44.38,-109.79,731.52,980.44
350,2008,32.1,257,100,2,283,281,281,282,1,41.3,17.7,1.1581,3.8282,1.8547,-3.4567,5.5102,1.5929,-10.777,4.2341,0.84085,-10.981,5.1311,1.0382,-8.0586,4.0748,1.117,-7.3903,3.1643,1.8317,-4.3767,5.0325,0.87254,1.9129,3.9969,0.99426,6.63,4.9419,4.7693,13.061,1.6227,4.1088,11.974,2.7962,0,5.8967,3.5889,0.025371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34208,9.0777,3.7333,3.4123,11.853,1.6212,12.76,1.3367,2980.9,44.38,-109.79,731.52,980.44
350,2009,33.4,227,92,6,276,270,268,267,2,40.5,18.3,1.4935,5.1164,0.74717,-1.73,4.0525,1.0094,-9.6903,5.7721,1.3581,-6.5581,5.9214,1.4343,-6.7607,4.2688,0.51737,-5.771,5.0558,1.9087,-1.7933,4.3531,1.15,3.2581,5.0336,3.4117,5.83,3.4528,5.8685,10.958,2.6453,0.30107,10.255,3.4772,0,9.4267,2.9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78082,8.227,6.44,3.8163,9.22,2.6687,10.427,2.381,2980.9,44.38,-109.79,731.52,980.44
350,2010,22.9,225,79,1,275,274,274,274,1,39.7,22.7,-3.2484,4.8917,1.2364,-2.8067,4.3928,0.93499,-11.535,6.7004,1.0058,-6.0065,3.6749,0.4897,-8.6036,3.5418,0.30938,-3.6097,2.8183,0.79447,-2.1,4.9189,0.92652,-0.48065,4.6479,0.9215,6.31,3.7804,6.1617,11.597,3.1566,0.071842,10.745,3.3042,0.017961,7.8833,3.6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11233,8.3893,7.3533,5.374,10.413,3.18,9.72,3.3126,2980.9,44.38,-109.79,731.52,980.44
350,2011,43.1,244,116,17,290,273,268,267,2,46.1,20.7,3.7484,4.9311,0.84812,-5.53,6.8216,1.701,-6.9226,4.3988,1.9891,-8.1065,5.7186,1.5002,-10.175,5.7837,0.82868,-5.6161,2.4393,1.795,-3.92,2.7935,3.3323,0.46452,2.7688,1.7589,6.3,3.7959,4.7431,12.59,1.8436,8.5436,12.542,1.8891,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34408,8.8139,5.04,3.1443,12.48,1.7093,13.447,1.7275,2980.9,44.38,-109.79,731.52,980.44
353,2001,18.1,206,64,11,236,225,225,226,1,23.3,10.8,1.9567,2.7382,0.83841,-8.45,3.8262,0.62621,-7.5129,2.876,1.8201,-7.9935,3.4331,0.29719,-8.1143,3.6332,0.86167,-3.4355,3.1855,0.77296,-0.79,4.646,0.74185,5.5161,4.0616,5.8763,9.42,5.2198,0,13.871,2.1133,0,14.177,2.1036,0,9.9733,3.8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6192,9.1741,NaN,NaN,6.6133,3.174,7.3067,3.8537,2636.5,42.96,-110.61,734.06,873.76
353,2002,24.1,214,76,12,257,245,245,246,1,28.8,12.1,2.4516,4.7683,1.2304,-2.1867,4.7275,0.87126,-8.9806,2.7992,1.4544,-9.1774,5.3103,1.1405,-8.1179,4.2812,0.59213,-6.7677,5.7108,1.6727,-0.096667,2.9593,0.96015,3.2032,4.6814,3.5875,9.3767,4.6948,3.5218,14.581,2.63,0,11.961,2.1554,0,8.2767,3.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2581,9.1195,5.2333,5.9033,6.4,4.0748,12.06,3.0211,2636.5,42.96,-110.61,734.06,873.76
353,2003,23.6,201,87,1,251,250,239,228,3,25,7.6,0.46129,3.8026,0.15268,-4.94,4.0209,1.2735,-6.5677,4.0659,1.1169,-4.0419,2.5328,1.0878,-8.625,5.0719,1.0511,-4.0839,3.5028,2.1362,0.17333,4.2266,0.27585,4.21,5.4017,4.1508,8.3767,3.333,2.0156,15.574,1.9774,0,14.168,3.0842,0,7.7267,3.8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9387,8.6495,4.7467,2.7767,9.1133,2.7638,9.62,3.0718,2636.5,42.96,-110.61,734.06,873.76
353,2004,20.6,204,69,30,259,229,227,224,2,31,14.9,5.2613,4.8362,0.13512,-7.4967,3.9571,2.1404,-6.0129,3.6073,1.3907,-7.8933,4.1111,0.76757,-7.9,3.8301,0.67909,-1.571,4.5824,0.46113,1.27,2.9989,0.58456,3.3,3.7482,3.0869,8.1833,3.2475,3.0817,12.045,2.0507,0,10.81,3.6459,0,6.7933,4.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4668,8.0653,4.5933,5.5212,8.5067,3.7236,8.2067,2.4694,2636.5,42.96,-110.61,734.06,873.76
353,2005,20.2,204,NaN,19,261,242,242,243,1,26.9,10.9,2.0742,4.1338,1.166,-4.5867,4.9169,0.31579,-6.9548,4.8774,1.1436,-5.6323,4.0059,1.206,-6.775,3.222,1.3847,-3.9806,3.0018,1.1101,-0.33,3.4953,0.28333,3.4355,3.1685,3.9971,7.09,4.8557,2.926,14.339,2.667,0,12.158,2.317,0,7.0967,4.2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5534,8.0674,4.36,3.2919,5.12,4.5634,11.34,1.9059,2636.5,42.96,-110.61,734.06,873.76
353,2006,31.1,203,85,4,251,247,234,222,2,29.2,7.7,3.4194,3.5899,0.24323,-3.6267,4.7037,1.503,-8.8032,6.1393,1.5208,-7.0097,3.2459,1.7679,-9.0536,5.0486,0.8805,-6.0677,3.8152,1.2069,0.59,3.2236,0.8154,4.9903,3.932,7.1121,10.337,2.8238,2.288,15.442,2.8065,0,13.426,2.1653,0,7.7467,4.8143,0.27378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8499,9.2706,5.2867,3.9091,7.9133,4.7457,9.2267,2.8447,2636.5,42.96,-110.61,734.06,873.76
353,2007,24.2,206,NaN,10,246,236,237,237,1,25.5,9.3,2.3065,3.9889,0.50751,-3.2767,5.5591,1.7998,-6.6065,4.6861,1.7825,-9.4161,5.2449,0.80099,-5.1286,4.9199,1.8859,-0.52258,5.4231,0.6337,1.5133,4.177,0.96754,6.6548,4.1624,6.5586,11.973,4.0887,0.46837,17.387,1.6643,0,14.616,2.2664,0,9.6267,4.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.311,9.4437,6.1867,2.7995,6.58,3.9456,10.04,3.9352,2636.5,42.96,-110.61,734.06,873.76
353,2008,28.4,209,89,6,274,268,263,257,2,28,9.7,3.1806,3.3396,0.8246,-1.7333,5.3383,0.87984,-8.3968,4.6056,1.2532,-9.729,3.9779,1.6202,-6.6138,3.0917,1.698,-4.8645,2.8623,1.7637,-2.1867,4.2206,0.55145,3.6452,3.5774,1.4653,8.6567,4.7208,7.4028,15.506,1.2702,0,14.216,2.3709,0,8.22,2.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6863,9.0416,4.7667,3.1854,12.913,1.5833,14.867,1.2804,2636.5,42.96,-110.61,734.06,873.76
353,2009,32.5,220,90,11,266,255,255,256,1,33.8,14.6,2.4839,4.481,0.65152,-1.8433,3.5887,0.99033,-9.2065,5.2964,1.6431,-6.729,5.493,1.8919,-6.8536,3.771,1.0483,-4.8226,5.0086,1.4674,-0.52667,3.6512,1.2119,4.2387,3.7865,3.4642,6.8167,2.9936,6.0152,12.565,2.2965,0,11.529,3.5322,0,10.407,2.5014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5493,8.3463,5.1867,5.2132,5.9467,1.5376,11.56,1.7772,2636.5,42.96,-110.61,734.06,873.76
353,2010,20.9,224,64,3,265,262,262,263,1,24.7,14,-1.5935,4.1135,0.83613,-3.11,4.7925,0.32582,-10.758,5.7106,1.1828,-6.6258,2.8854,0.82334,-8.1893,2.9351,0.61044,-3.8387,2.874,0.55364,-1.3933,4.7038,1.2354,0.23871,3.8586,1.0966,7.2667,3.7367,6.0702,12.929,2.3454,0,11.935,3.0575,0,8.8567,3.4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5211,8.501,6.1667,6.0051,6.0467,3.0111,11.353,2.7002,2636.5,42.96,-110.61,734.06,873.76
353,2011,45.8,221,120,25,285,260,260,261,1,38.7,15.6,4.0387,5.0627,1.164,-5.1733,6.4249,1.491,-6.1419,4.0302,2.2134,-8.5484,5.7142,2.6096,-9.4143,5.0729,0.91931,-4.9903,2.2685,2.603,-3,2.8123,3.3172,1.1194,2.8775,0.96081,6.22,3.2571,6.8065,12.387,1.8301,4.9948,13.042,1.5926,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68139,8.6391,3.8867,2.9452,11.287,1.5203,13.267,1.727,2636.5,42.96,-110.61,734.06,873.76
355,2001,8.6,204,33,12,249,237,202,191,3,21.7,12.6,2.2355,2.5689,0.30353,-7.2133,4.1618,0.51175,-5.8581,3.7815,0.73039,-5.4065,3.666,0.22926,-6.8571,4.1997,0.37004,-1.9516,3.2,0.29639,-0.24,4.0512,0.59624,6.471,4.4122,2.5161,9.2,4.9546,0.14794,13.248,2.4364,0,14.874,2.2493,0,9.9133,3.4688,0.32349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4378,8.5813,3.1,2.8384,8.4867,4.4572,7.4667,4.0065,2316.5,45.17,-113.5,332.74,731.52
355,2002,9.3,201,39,12,255,243,210,182,5,22.9,10.5,2.7194,3.5708,0.27774,-0.85,4.1491,0.49322,-7.8129,3.0659,0.63925,-6.9484,4.9296,0.6976,-5.7786,4.3038,0.37365,-4.9387,5.7136,0.62419,0.36,2.8442,0.37522,4.2452,4.1334,2.8169,9.5667,4.4934,0.053911,14.923,2.4068,0,11.026,2.6437,0,8.64,3.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1351,8.345,4.6933,4.4511,7.0533,3.8945,11.113,3.5464,2316.5,45.17,-113.5,332.74,731.52
355,2003,16.3,185,65,29,239,210,210,211,1,23.5,7.9,0.52258,4.9557,0.14554,-2.79,4.5726,0.58306,-4.7194,4.2641,0.46543,-2.7806,3.3184,1.0593,-7.0143,5.1036,1.0311,-2.0419,3.9348,1.4003,0.65667,3.6456,0.83697,4.7419,4.9707,5.1678,9.33,3.4872,0,16.094,2.6185,0,14.939,2.8374,0,8.7767,3.9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0471,8.391,-0.2,4.1545,6.0467,4.5713,9.7467,2.6904,2316.5,45.17,-113.5,332.74,731.52
355,2004,10.8,163,45,13,228,215,192,188,3,23.1,11.5,5.3032,5.4855,0.090719,-6.3967,5.018,0.80855,-5.3,3.8498,0.90155,-5.629,4.7467,0.59664,-5.9724,2.9636,0.32995,0.3129,4.2692,0.44347,2.1333,2.8158,1.8441,4.4677,3.4607,0.42696,9.0433,3.0533,0,13.148,2.5545,0,11.581,3.4356,0,6.9367,3.7178,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5101,7.8005,6.5667,4.0429,5.82,4.2722,3.3333,1.9282,2316.5,45.17,-113.5,332.74,731.52
355,2005,7.2,203,28,19,253,234,215,203,3,21.8,13.6,2.8323,3.9409,0.20113,-2.8167,4.93,0.28999,-4.4355,3.8738,0.56555,-5.1452,5.4275,0.50131,-4.7893,3.6948,0.29921,-1.6097,3.6951,0.52927,0.91667,2.9569,0.46139,4.529,2.5637,1.7593,7.23,3.9699,0.046113,14.758,3.1809,0,12.948,2.7636,0,8.2,3.9018,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7726,7.6306,4.64,3.0387,5.12,2.9634,9.2867,3.8969,2316.5,45.17,-113.5,332.74,731.52
355,2006,13.5,189,46,2,227,225,200,194,3,22.5,8.5,4.2548,3.3325,0.051431,-2.5567,4.1956,0.96761,-6.6161,6.8325,0.43577,-3.9258,3.1649,1.0398,-7.2429,7.3936,0.27087,-3.7677,3.9957,0.53595,2.3567,2.834,0.9992,6.6613,4.3087,3.4066,11.377,2.7603,0,16.716,2.5663,0,13.265,2.4185,0,7.9467,4.3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2742,8.8418,6.7933,3.0504,4.7133,3.5771,9.1933,4.1984,2316.5,45.17,-113.5,332.74,731.52
355,2007,9.5,186,42,8,236,228,191,181,5,27,11.8,2.5774,3.8034,0.037905,-2.56,5.2513,0.63242,-5.4387,5.0231,1.0504,-8.1097,6.8293,0.40566,-3.7393,4.7138,0.89564,0.54194,5.0084,0.16211,1.8933,3.4793,0.68686,6.3065,4.2171,2.0542,11,3.7669,0,17.348,1.6687,0,13.942,2.6242,0,8.3828,4.3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5456,8.8451,6.8067,2.6012,7.66,4.3615,7.1933,3.6224,2316.5,45.17,-113.5,332.74,731.52
355,2008,14.3,195,56,6,241,235,212,200,3,26,8.9,2.3,2.6721,0.34907,-2.0333,5.4985,0.95884,-8.0516,4.0948,0.83884,-9.0871,5.3952,0.72819,-4.5621,3.3688,0.7106,-3.9645,3.3278,0.7329,-1.6333,4.831,0.60965,4.2097,3.7642,4.7939,8.7967,4.5999,0,14.345,1.688,0,13.774,2.4399,0,7.72,2.9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8374,8.6099,NaN,NaN,6.28,3.5029,4.48,2.0498,2316.5,45.17,-113.5,332.74,731.52
355,2009,15.7,198,57,10,240,230,231,231,1,31.4,14.1,2.9065,4.8905,0.82825,0.08,3.3378,0.30581,-7.9161,7.7538,0.77101,-4.3367,4.7248,0.98518,-4.4536,3.7691,0.26575,-3.8484,4.795,1.3728,0.58,3.8714,0.66312,5.1581,4.1371,5.6683,8.28,3.1979,0.018257,13.358,2.7975,0,12.39,3.6567,0,11.517,2.7155,0.07303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8637,8.2353,6.1133,5.3012,7.58,2.7983,7.5333,3.1217,2316.5,45.17,-113.5,332.74,731.52
355,2010,8.4,196,35,4,245,241,237,222,2,24.5,15.2,-0.52258,4.1036,0.30218,-1.7967,3.791,0.5436,-9.8581,7.6474,0.4196,-4.2097,3.7005,0.46667,-5.4286,3.4053,0.24264,-1.3,2.4813,0.30218,0.40333,4.4611,1.1383,2.1355,3.5086,2.231,8.0533,3.2808,0.07303,13.097,3.0055,0,12.055,3.2429,0,8.6567,2.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8104,7.9836,6.3,6.1006,3.6533,2.4669,6.7933,2.1389,2316.5,45.17,-113.5,332.74,731.52
355,2011,16.3,213,57,25,257,232,231,218,2,28.2,12.3,4.9871,4.5341,0.28621,-3.6733,6.3997,0.68165,-5.6548,4.4613,0.96839,-5.3323,6.2942,1.3737,-7.5857,6.2975,0.35419,-2.8387,2.2671,1.0847,-1.1033,2.7271,0.94166,3.3097,2.3211,3.0587,7.7267,3.4032,3.2258,13.771,2.1034,0,14.306,2.0345,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,8.5121,3.7933,2.6285,6.0067,2.3852,9.0533,3.2965,2316.5,45.17,-113.5,332.74,731.52
358,2001,14.5,206,NaN,9,259,250,234,229,3,22.9,12.2,-0.032258,3.2813,0.62015,-10.303,4.5523,0.34808,-10.09,4.1638,0.79988,-8.0516,3.3638,0.32554,-10.807,3.9959,0.44472,-5.2258,2.9507,0.67229,-2.2133,4.7331,1.0732,3.3065,4.4066,4.8864,7.3267,4.963,0.044111,12.542,1.441,0,12.223,2.6885,0,7.3867,4.3803,0.11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25178,9.22,-0.84,4.6577,4.62,4.5225,10.453,3.7244,2849.9,44.68,-107.58,464.82,820.42
358,2002,16.7,224,NaN,5,254,249,249,250,1,25.4,12.7,-0.96452,4.6776,1.2545,-3.17,5.1274,0.51561,-9.7871,2.6698,0.47258,-10.823,5.4642,0.54509,-9.2071,5.1756,0.50505,-9.1355,5.2792,0.93109,-3.1933,4.5315,0.92479,1.1194,5.0754,1.8577,8.08,4.5043,2.6736,12.939,2.7659,0,8.8323,2.3377,0,5.5367,4.0801,0.095231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.77425,8.9909,6.4067,5.5785,5.9133,3.6707,7.8933,3.6171,2849.9,44.68,-107.58,464.82,820.42
358,2003,19.2,225,NaN,2,271,269,258,255,2,28.4,12.4,-3.3677,4.2101,0.76755,-6.1967,4.3222,0.73096,-8.0774,4.4261,0.24779,-6.2903,3.4749,0.83093,-10.861,5.2926,0.96782,-6.3323,4.588,1.5931,-0.31667,4.3536,0.68499,2.3484,5.5562,3.5131,5.59,3.7969,1.743,14.506,2.2484,0,14.1,3.3364,0,5.2933,4.5825,0.063556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11096,9.1286,0.62667,2.7855,6.5267,4.0239,12.753,2.2875,2849.9,44.68,-107.58,464.82,820.42
358,2004,17,215,64,11,250,239,240,240,1,30.3,15.2,2.6613,5.8874,0.50806,-8.82,4.9323,0.74717,-7.0161,4.5272,0.86399,-8.4581,5.8804,0.35387,-8.1517,4.4996,0.83731,-3.1742,4.82,0.64741,-0.13667,3.6339,0.86357,2.9452,4.0663,4.3329,6.0967,3.2268,0.96195,10.665,3.2273,0,8.9742,3.3831,0,5.9033,4.2658,0.38393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1623,8.1097,4.2933,3.7475,4.5133,4.736,5.1867,3.4382,2849.9,44.68,-107.58,464.82,820.42
358,2005,18.9,225,60,13,261,248,248,249,1,31.2,17.4,0.78387,3.5296,1.4364,-4.6033,5.2619,0.36998,-7.2419,4.8882,0.50073,-7.0097,5.6098,0.44398,-6.8536,4.3104,0.53556,-5.2806,3.3666,1.3057,-0.95,4.3233,0.54856,2.2452,4.3761,2.5851,7.1967,4.6023,3.9815,13.148,3.7274,0,10.571,3.0679,0,7.01,4.0641,0.034575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79836,8.183,3.44,2.6586,5.82,4.0997,10.713,2.91,2849.9,44.68,-107.58,464.82,820.42
358,2006,14.7,190,59,3,240,237,237,238,1,27.1,12.3,2.4419,4.1135,0.59749,-3.9867,5.0978,0.86493,-9.3903,6.8113,0.61085,-6.2226,4.0071,0.43931,-10.357,6.346,0.7584,-5.5774,4.532,0.8851,0.69333,3.726,0.32065,4.6355,4.737,5.2238,9.99,2.7458,0,14.629,2.6227,0,11.974,2.8278,0,5.5,4.4212,1.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2688,9.1961,5.44,3.1124,8.38,2.6339,8.36,4.2616,2849.9,44.68,-107.58,464.82,820.42
358,2007,20.6,219,70,1,260,259,259,259,1,34.8,18.8,-0.48387,5.0946,0.85188,-4.9167,5.7752,0.74449,-7.3484,4.5175,0.44488,-10.203,5.6836,0.69061,-7.7143,5.597,0.96967,-2.3387,5.7816,0.97322,-1.18,4.6322,0.60511,4.8871,4.5193,3.1082,9.5667,4.6413,4.6739,14.629,2.7453,0,12.432,2.7785,0,6.5667,4.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2162,9.2841,2.9933,3.5121,7.78,3.5135,13.14,3.6711,2849.9,44.68,-107.58,464.82,820.42
358,2008,21.8,229,68,6,265,259,254,248,2,34.4,16.8,1.3129,3.6659,0.93903,-3.8133,5.7107,0.51445,-10.668,4.3065,0.74954,-10.923,5.2241,1.0634,-8.2655,4.088,1.048,-7.1032,3.1529,1.2253,-3.69,5.0494,0.65228,2.0097,4.1431,2.3444,6.6667,4.5929,5.524,13.323,2.288,0,12.348,3.3671,0,5.8667,4.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21721,9.1703,2.3467,2.6057,5.5,4.9784,11.913,2.2557,2849.9,44.68,-107.58,464.82,820.42
358,2009,19.2,222,69,10,254,244,242,239,2,29.2,15,1.5839,5.2786,0.89368,-1.76,4.3632,1.2038,-11.094,6.5981,1.0002,-7.1935,6.3543,1.3556,-6.6,4.3392,0.44834,-5.6677,5.8542,0.46457,-1.4967,4.6965,0.72654,3.3516,4.8369,4.9951,6.3767,4.0248,0.4531,10.977,2.9398,0,10.442,3.5226,0,9.3167,3.9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71973,8.6611,5.04,5.3509,4.4133,3.7743,7.8067,3.2482,2849.9,44.68,-107.58,464.82,820.42
358,2010,15.6,225,58,4,258,254,255,254,1,24.2,14.9,-3.7065,5.5002,0.79317,-2.5433,4.2989,0.28736,-12.168,7.1536,0.45088,-6.4677,4.5364,0.59873,-8.8071,3.4581,0.48647,-3.0935,3.2172,0.51814,-1.4733,4.6337,0.98181,0.49355,5.3475,0.98912,7.3333,3.802,4.1432,11.774,3.3966,0,11.894,3.3376,0,8.0467,3.5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15014,8.8418,3.3,5.7916,5.2533,2.2389,9.6267,3.7969,2849.9,44.68,-107.58,464.82,820.42
358,2011,33.2,243,93,25,276,251,251,252,1,36.1,19.9,3.9968,4.8154,0.60208,-5.3867,7.1408,1.2705,-6.9032,4.6335,0.93401,-8.5774,6.2555,1.8943,-10.736,6.7764,0.92068,-4.9548,2.7287,1.0326,-3.1033,2.9458,2.3852,0.70323,3.0419,1.8657,7.1067,3.7711,8.0579,13.865,1.8446,0.36735,12.819,2.0817,0,8.469,3.6062,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66731,9.2257,3.34,3.1751,10.187,3.5865,13.947,1.5113,2849.9,44.68,-107.58,464.82,820.42
359,2001,10.6,169,NaN,11,217,206,199,191,3,19.7,6.9,4.1129,4.3126,0.25586,-5.99,3.2725,0.5665,-4.3129,3.1255,1.3661,-5.5867,3.9723,0.66976,-6.0571,3.9537,0.42289,-0.89355,3.6966,0.61247,0.59333,5.2625,1.7453,8.9161,5.2333,0.45591,11.657,5.6678,0,15.971,3.0443,0,18.303,2.5765,0,13.113,4.3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2555,9.6216,6.9417,3.8251,3.76,4.3702,9.14,3.6122,2286,42.16,-114.19,528.32,657.86
359,2002,19.7,177,NaN,12,229,217,183,179,3,26.1,7.7,5.9161,4.8694,0.053067,-0.08,5.2649,1.36,-6.8581,2.5382,2.4373,-6.7355,5.0311,1.0127,-5.4143,3.7819,0.69658,-4.129,5.1135,0.83145,1.91,3.4941,2.5124,5.6581,5.432,3.8312,12.207,5.4966,0,18.503,2.5903,0,14.468,2.8829,0,11.083,4.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9274,9.4868,7.7933,5.8321,3.72,4.0892,9.2,5.9395,2286,42.16,-114.19,528.32,657.86
359,2003,9.6,190,NaN,29,229,200,200,201,1,20.9,9.6,3.0839,4.3503,0.11369,-2.1367,4.3735,0.6836,-4.0581,3.7758,0.94308,-0.93226,2.2893,0.31005,-5.8071,4.5471,0.45651,-1.4581,3.9574,0.25213,0.54,4.3206,1.545,6.6194,7.1329,2.78,12.283,3.8645,0,19.639,2.8517,0,17.753,3.3,0,11.533,4.7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7975,9.2911,3,3.8978,2.8333,3.7513,11.7,6.8746,2286,42.16,-114.19,528.32,657.86
359,2004,19.4,158,NaN,35,218,183,184,184,1,29.9,12,7.9581,5.7838,0,-5.0167,4.0987,1.3703,-4.3581,3.8681,1.4561,-5.6581,4.2575,0.73302,-6.4,3.173,1.2209,1.0935,4.9943,1.692,2.53,3.6557,2.9429,5.6419,4.2392,1.0381,11.4,3.6119,0,15.935,1.9224,0,14.561,4.1217,0,10.08,5.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.029,8.8199,1.0133,8.6043,5.88,5.6961,5.8,4.4488,2286,42.16,-114.19,528.32,657.86
